league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,1,2024,26672,2024-10-19 11:30:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.9253,1,0.858803,0.858803,-0.581717,8.666666666666666,6,3,1.7992000000000001,4,1.44052,1.44052,0.581717,6.15625,11
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,1,2024,26679,2024-10-20 15:30:00,87,80,Liverpool,Chelsea,CHE,LIV,0,0.6800999999999999,1,1.33904,1.33904,-0.12495999999999996,15.9375,6,3,2.0937,2,2.22517,1.464,0.12495999999999996,12.8,2
ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,1,2024,26681,2024-10-20 13:00:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,1.819,2,1.36569,1.36569,0.604473,5.947368421052632,25,0,0.8929,1,0.761217,0.761217,-0.604473,26.571428571428573,0
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,1,2024,26677,2024-10-21 19:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,0,0.6484000000000001,0,0.835001,0.835001,-1.050729,8.666666666666666,5,3,2.1385,1,1.88573,1.88573,1.050729,14.588235294117647,9
ENG-Premier League,2425,2024-10-25 Leicester-Nottingham Forest,1,2024,26682,2024-10-25 19:00:00,75,249,Leicester,Nottingham Forest,NOT,LEI,3,2.5784000000000002,3,2.54488,2.54488,1.712465,14.19047619047619,6,0,0.281,1,0.832415,0.832415,-1.712465,5.130434782608695,8
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,1,2024,26684,2024-10-26 14:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,1,0.267,1,0.328651,0.328651,-1.645349,8.807692307692308,6,1,2.5907999999999998,1,1.974,1.974,1.645349,10.333333333333334,16
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich,1,2024,26685,2024-10-26 14:00:00,244,285,Brentford,Ipswich,IPS,BRE,0,0.2695,3,1.65698,1.65698,-1.67848,18.63157894736842,6,3,2.6407,4,4.09663,3.33546,1.67848,7.933333333333334,9
ENG-Premier League,2425,2024-10-26 Brighton-Wolverhampton Wanderers,1,2024,26686,2024-10-26 14:00:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,1,1.0608,2,1.11074,1.11074,-0.40273000000000003,11.272727272727273,3,1,1.6689,2,1.51347,1.51347,0.40273000000000003,9.964285714285714,12
ENG-Premier League,2425,2024-10-26 Everton-Fulham,1,2024,26687,2024-10-26 16:30:00,72,228,Everton,Fulham,FLH,EVE,1,1.8721,1,1.49531,1.49531,0.6104649999999999,10.95,7,1,0.8440000000000001,1,0.884845,0.884845,-0.6104649999999999,21.176470588235293,7
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,1,2024,26683,2024-10-26 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0.06949999999999999,0,0.369989,0.369989,-2.792871,15.909090909090908,6,3,2.8853,1,3.16286,3.16286,2.792871,11.8,12
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,1,2024,26691,2024-10-27 16:30:00,83,87,Arsenal,Liverpool,LIV,ARS,1,1.5928,2,1.35346,1.35346,0.26516000000000006,8.272727272727273,8,1,1.0945,2,1.0883,1.0883,-0.26516000000000006,8.071428571428571,6
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,1,2024,26688,2024-10-27 14:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,0,1.4976,1,1.74225,1.74225,0.12431000000000014,9.08,11,3,1.2267000000000001,2,1.61794,1.61794,-0.12431000000000014,9.137931034482758,5
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,1,2024,26689,2024-10-27 14:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,0,1.389,0,1.0192,1.0192,0.0405890000000001,4.625,7,3,1.2846000000000002,1,0.978611,0.978611,-0.0405890000000001,6.951219512195122,7
ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,1,2024,26690,2024-10-27 14:00:00,81,89,West Ham,Manchester United,MUN,WHU,0,1.1108,1,2.62598,2.62598,0.3940300000000003,10.285714285714286,7,3,1.6669999999999998,2,2.99312,2.23195,-0.3940300000000003,21.076923076923077,7
