Match_ID,Date,Season,Home_Team,Away_Team,Home_Score,Away_Score,Winner
538135,2026-05-09 14:00:00,2025,Sunderland AFC,Manchester United FC,0,0,DRAW
538140,2026-05-09 11:30:00,2025,Liverpool FC,Chelsea FC,1,1,DRAW
538130,2026-05-04 19:00:00,2025,Everton FC,Manchester City FC,3,3,DRAW
538129,2026-05-04 14:00:00,2025,Chelsea FC,Nottingham Forest FC,1,3,AWAY_TEAM
538126,2026-05-03 18:00:00,2025,Aston Villa FC,Tottenham Hotspur FC,1,2,AWAY_TEAM
538132,2026-05-03 14:30:00,2025,Manchester United FC,Liverpool FC,3,2,HOME_TEAM
538125,2026-05-03 13:00:00,2025,AFC Bournemouth,Crystal Palace FC,3,0,HOME_TEAM
538127,2026-05-02 16:30:00,2025,Arsenal FC,Fulham FC,3,0,HOME_TEAM
538134,2026-05-02 14:00:00,2025,Wolverhampton Wanderers FC,Sunderland AFC,1,1,DRAW
538133,2026-05-02 14:00:00,2025,Newcastle United FC,Brighton & Hove Albion FC,3,1,HOME_TEAM
538128,2026-05-02 14:00:00,2025,Brentford FC,West Ham United FC,3,0,HOME_TEAM
538131,2026-05-01 19:00:00,2025,Leeds United FC,Burnley FC,3,1,HOME_TEAM
538122,2026-04-27 19:00:00,2025,Manchester United FC,Brentford FC,2,1,HOME_TEAM
538118,2026-04-25 16:30:00,2025,Arsenal FC,Newcastle United FC,1,0,HOME_TEAM
538124,2026-04-25 14:00:00,2025,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
538123,2026-04-25 14:00:00,2025,West Ham United FC,Everton FC,2,1,HOME_TEAM
538121,2026-04-25 14:00:00,2025,Liverpool FC,Crystal Palace FC,3,1,HOME_TEAM
538120,2026-04-25 11:30:00,2025,Fulham FC,Aston Villa FC,1,0,HOME_TEAM
538116,2026-04-24 19:00:00,2025,Sunderland AFC,Nottingham Forest FC,0,5,AWAY_TEAM
538119,2026-04-22 19:00:00,2025,Burnley FC,Manchester City FC,0,1,AWAY_TEAM
538115,2026-04-22 19:00:00,2025,AFC Bournemouth,Leeds United FC,2,2,DRAW
538117,2026-04-21 19:00:00,2025,Brighton & Hove Albion FC,Chelsea FC,3,0,HOME_TEAM
538106,2026-04-20 19:00:00,2025,Crystal Palace FC,West Ham United FC,0,0,DRAW
538111,2026-04-19 15:30:00,2025,Manchester City FC,Arsenal FC,2,1,HOME_TEAM
538109,2026-04-19 13:00:00,2025,Everton FC,Liverpool FC,1,2,AWAY_TEAM
538105,2026-04-19 13:00:00,2025,Aston Villa FC,Sunderland AFC,4,3,HOME_TEAM
538113,2026-04-19 13:00:00,2025,Nottingham Forest FC,Burnley FC,4,1,HOME_TEAM
538108,2026-04-18 19:00:00,2025,Chelsea FC,Manchester United FC,0,1,AWAY_TEAM
538114,2026-04-18 16:30:00,2025,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,DRAW
538110,2026-04-18 14:00:00,2025,Leeds United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
538112,2026-04-18 14:00:00,2025,Newcastle United FC,AFC Bournemouth,1,2,AWAY_TEAM
538107,2026-04-18 11:30:00,2025,Brentford FC,Fulham FC,0,0,DRAW
538102,2026-04-13 19:00:00,2025,Manchester United FC,Leeds United FC,1,2,AWAY_TEAM
538100,2026-04-12 15:30:00,2025,Chelsea FC,Manchester City FC,0,3,AWAY_TEAM
538103,2026-04-12 13:00:00,2025,Nottingham Forest FC,Aston Villa FC,1,1,DRAW
538096,2026-04-12 13:00:00,2025,Crystal Palace FC,Newcastle United FC,2,1,HOME_TEAM
538095,2026-04-12 13:00:00,2025,Sunderland AFC,Tottenham Hotspur FC,1,0,HOME_TEAM
538101,2026-04-11 16:30:00,2025,Liverpool FC,Fulham FC,2,0,HOME_TEAM
538099,2026-04-11 14:00:00,2025,Burnley FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
538098,2026-04-11 14:00:00,2025,Brentford FC,Everton FC,2,2,DRAW
538097,2026-04-11 11:30:00,2025,Arsenal FC,AFC Bournemouth,1,2,AWAY_TEAM
538104,2026-04-10 19:00:00,2025,West Ham United FC,Wolverhampton Wanderers FC,4,0,HOME_TEAM
538086,2026-03-22 14:15:00,2025,Aston Villa FC,West Ham United FC,2,0,HOME_TEAM
538093,2026-03-22 14:15:00,2025,Tottenham Hotspur FC,Nottingham Forest FC,0,3,AWAY_TEAM
538092,2026-03-22 12:00:00,2025,Newcastle United FC,Sunderland AFC,1,2,AWAY_TEAM
538090,2026-03-21 20:00:00,2025,Leeds United FC,Brentford FC,0,0,DRAW
538088,2026-03-21 17:30:00,2025,Everton FC,Chelsea FC,3,0,HOME_TEAM
538089,2026-03-21 15:00:00,2025,Fulham FC,Burnley FC,3,1,HOME_TEAM
538087,2026-03-21 12:45:00,2025,Brighton & Hove Albion FC,Liverpool FC,2,1,HOME_TEAM
538085,2026-03-20 20:00:00,2025,AFC Bournemouth,Manchester United FC,2,2,DRAW
538078,2026-03-16 20:00:00,2025,Brentford FC,Wolverhampton Wanderers FC,2,2,DRAW
538081,2026-03-15 16:30:00,2025,Liverpool FC,Tottenham Hotspur FC,1,1,DRAW
538083,2026-03-15 14:00:00,2025,Nottingham Forest FC,Fulham FC,0,0,DRAW
538082,2026-03-15 14:00:00,2025,Manchester United FC,Aston Villa FC,3,1,HOME_TEAM
538076,2026-03-15 14:00:00,2025,Crystal Palace FC,Leeds United FC,0,0,DRAW
538084,2026-03-14 20:00:00,2025,West Ham United FC,Manchester City FC,1,1,DRAW
538080,2026-03-14 17:30:00,2025,Chelsea FC,Newcastle United FC,0,1,AWAY_TEAM
538077,2026-03-14 17:30:00,2025,Arsenal FC,Everton FC,2,0,HOME_TEAM
538079,2026-03-14 15:00:00,2025,Burnley FC,AFC Bournemouth,0,0,DRAW
538075,2026-03-14 15:00:00,2025,Sunderland AFC,Brighton & Hove Albion FC,0,1,AWAY_TEAM
538073,2026-03-05 20:00:00,2025,Tottenham Hotspur FC,Crystal Palace FC,1,3,AWAY_TEAM
538072,2026-03-04 20:15:00,2025,Newcastle United FC,Manchester United FC,2,1,HOME_TEAM
538071,2026-03-04 19:30:00,2025,Manchester City FC,Nottingham Forest FC,2,2,DRAW
538069,2026-03-04 19:30:00,2025,Fulham FC,West Ham United FC,0,1,AWAY_TEAM
538067,2026-03-04 19:30:00,2025,Brighton & Hove Albion FC,Arsenal FC,0,1,AWAY_TEAM
538066,2026-03-04 19:30:00,2025,Aston Villa FC,Chelsea FC,1,4,AWAY_TEAM
538074,2026-03-03 20:15:00,2025,Wolverhampton Wanderers FC,Liverpool FC,2,1,HOME_TEAM
538070,2026-03-03 19:30:00,2025,Leeds United FC,Sunderland AFC,0,1,AWAY_TEAM
538068,2026-03-03 19:30:00,2025,Everton FC,Burnley FC,2,0,HOME_TEAM
538065,2026-03-03 19:30:00,2025,AFC Bournemouth,Brentford FC,0,0,DRAW
538057,2026-03-01 16:30:00,2025,Arsenal FC,Chelsea FC,2,1,HOME_TEAM
538062,2026-03-01 14:00:00,2025,Manchester United FC,Crystal Palace FC,2,1,HOME_TEAM
538059,2026-03-01 14:00:00,2025,Fulham FC,Tottenham Hotspur FC,2,1,HOME_TEAM
538056,2026-03-01 14:00:00,2025,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,HOME_TEAM
538061,2026-02-28 17:30:00,2025,Leeds United FC,Manchester City FC,0,1,AWAY_TEAM
538063,2026-02-28 15:00:00,2025,Newcastle United FC,Everton FC,2,3,AWAY_TEAM
538058,2026-02-28 15:00:00,2025,Burnley FC,Brentford FC,3,4,AWAY_TEAM
538060,2026-02-28 15:00:00,2025,Liverpool FC,West Ham United FC,5,2,HOME_TEAM
538055,2026-02-28 12:30:00,2025,AFC Bournemouth,Sunderland AFC,1,1,DRAW
538064,2026-02-27 20:00:00,2025,Wolverhampton Wanderers FC,Aston Villa FC,2,0,HOME_TEAM
538050,2026-02-23 20:00:00,2025,Everton FC,Manchester United FC,0,1,AWAY_TEAM
538053,2026-02-22 16:30:00,2025,Tottenham Hotspur FC,Arsenal FC,1,4,AWAY_TEAM
538045,2026-02-22 14:00:00,2025,Sunderland AFC,Fulham FC,1,3,AWAY_TEAM
538052,2026-02-22 14:00:00,2025,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM
538047,2026-02-22 14:00:00,2025,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
538051,2026-02-21 20:00:00,2025,Manchester City FC,Newcastle United FC,2,1,HOME_TEAM
538054,2026-02-21 17:30:00,2025,West Ham United FC,AFC Bournemouth,0,0,DRAW
538048,2026-02-21 15:00:00,2025,Brentford FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
538046,2026-02-21 15:00:00,2025,Aston Villa FC,Leeds United FC,1,1,DRAW
538049,2026-02-21 15:00:00,2025,Chelsea FC,Burnley FC,1,1,DRAW
538094,2026-02-18 20:00:00,2025,Wolverhampton Wanderers FC,Arsenal FC,2,2,DRAW
538038,2026-02-12 20:00:00,2025,Brentford FC,Arsenal FC,1,1,DRAW
538035,2026-02-11 20:15:00,2025,Sunderland AFC,Liverpool FC,0,1,AWAY_TEAM
538037,2026-02-11 19:40:00,2025,Crystal Palace FC,Burnley FC,2,3,AWAY_TEAM
538042,2026-02-11 19:30:00,2025,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,DRAW
538041,2026-02-11 19:30:00,2025,Manchester City FC,Fulham FC,3,0,HOME_TEAM
538036,2026-02-11 19:30:00,2025,Aston Villa FC,Brighton & Hove Albion FC,1,0,HOME_TEAM
538044,2026-02-10 20:15:00,2025,West Ham United FC,Manchester United FC,1,1,DRAW
538043,2026-02-10 19:30:00,2025,Tottenham Hotspur FC,Newcastle United FC,1,2,AWAY_TEAM
538039,2026-02-10 19:30:00,2025,Chelsea FC,Leeds United FC,2,2,DRAW
538040,2026-02-10 19:30:00,2025,Everton FC,AFC Bournemouth,1,2,AWAY_TEAM
538030,2026-02-08 16:30:00,2025,Liverpool FC,Manchester City FC,1,2,AWAY_TEAM
538026,2026-02-08 14:00:00,2025,Brighton & Hove Albion FC,Crystal Palace FC,0,1,AWAY_TEAM
538033,2026-02-07 17:30:00,2025,Newcastle United FC,Brentford FC,2,3,AWAY_TEAM
538025,2026-02-07 15:00:00,2025,AFC Bournemouth,Aston Villa FC,1,1,DRAW
538027,2026-02-07 15:00:00,2025,Arsenal FC,Sunderland AFC,3,0,HOME_TEAM
538034,2026-02-07 15:00:00,2025,Wolverhampton Wanderers FC,Chelsea FC,1,3,AWAY_TEAM
538029,2026-02-07 15:00:00,2025,Fulham FC,Everton FC,1,2,AWAY_TEAM
538028,2026-02-07 15:00:00,2025,Burnley FC,West Ham United FC,0,2,AWAY_TEAM
538032,2026-02-07 12:30:00,2025,Manchester United FC,Tottenham Hotspur FC,2,0,HOME_TEAM
538031,2026-02-06 20:00:00,2025,Leeds United FC,Nottingham Forest FC,3,1,HOME_TEAM
538015,2026-02-02 20:00:00,2025,Sunderland AFC,Burnley FC,3,0,HOME_TEAM
538023,2026-02-01 16:30:00,2025,Tottenham Hotspur FC,Manchester City FC,2,2,DRAW
538021,2026-02-01 14:00:00,2025,Manchester United FC,Fulham FC,3,2,HOME_TEAM
538016,2026-02-01 14:00:00,2025,Aston Villa FC,Brentford FC,0,1,AWAY_TEAM
538022,2026-02-01 14:00:00,2025,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW
538019,2026-01-31 20:00:00,2025,Liverpool FC,Newcastle United FC,4,1,HOME_TEAM
538018,2026-01-31 17:30:00,2025,Chelsea FC,West Ham United FC,3,2,HOME_TEAM
538024,2026-01-31 15:00:00,2025,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,AWAY_TEAM
538020,2026-01-31 15:00:00,2025,Leeds United FC,Arsenal FC,0,4,AWAY_TEAM
538017,2026-01-31 15:00:00,2025,Brighton & Hove Albion FC,Everton FC,1,1,DRAW
538010,2026-01-26 20:00:00,2025,Everton FC,Leeds United FC,1,1,DRAW
538007,2026-01-25 16:30:00,2025,Arsenal FC,Manchester United FC,2,3,AWAY_TEAM
538006,2026-01-25 14:00:00,2025,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM
538013,2026-01-25 14:00:00,2025,Newcastle United FC,Aston Villa FC,0,2,AWAY_TEAM
538008,2026-01-25 14:00:00,2025,Brentford FC,Nottingham Forest FC,0,2,AWAY_TEAM
538005,2026-01-24 17:30:00,2025,AFC Bournemouth,Liverpool FC,3,2,HOME_TEAM
538012,2026-01-24 15:00:00,2025,Manchester City FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
538011,2026-01-24 15:00:00,2025,Fulham FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
538009,2026-01-24 15:00:00,2025,Burnley FC,Tottenham Hotspur FC,2,2,DRAW
538014,2026-01-24 12:30:00,2025,West Ham United FC,Sunderland AFC,3,1,HOME_TEAM
537997,2026-01-19 20:00:00,2025,Brighton & Hove Albion FC,AFC Bournemouth,1,1,DRAW
537996,2026-01-18 16:30:00,2025,Aston Villa FC,Everton FC,0,1,AWAY_TEAM
538004,2026-01-18 14:00:00,2025,Wolverhampton Wanderers FC,Newcastle United FC,0,0,DRAW
538002,2026-01-17 17:30:00,2025,Nottingham Forest FC,Arsenal FC,0,0,DRAW
537995,2026-01-17 15:00:00,2025,Sunderland AFC,Crystal Palace FC,2,1,HOME_TEAM
537999,2026-01-17 15:00:00,2025,Liverpool FC,Burnley FC,1,1,DRAW
537998,2026-01-17 15:00:00,2025,Chelsea FC,Brentford FC,2,0,HOME_TEAM
538000,2026-01-17 15:00:00,2025,Leeds United FC,Fulham FC,1,0,HOME_TEAM
538003,2026-01-17 15:00:00,2025,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM
538001,2026-01-17 12:30:00,2025,Manchester United FC,Manchester City FC,2,0,HOME_TEAM
537987,2026-01-08 20:00:00,2025,Arsenal FC,Liverpool FC,0,0,DRAW
537993,2026-01-07 20:15:00,2025,Newcastle United FC,Leeds United FC,4,3,HOME_TEAM
537989,2026-01-07 20:15:00,2025,Burnley FC,Manchester United FC,2,2,DRAW
537986,2026-01-07 19:30:00,2025,Crystal Palace FC,Aston Villa FC,0,0,DRAW
537990,2026-01-07 19:30:00,2025,Everton FC,Wolverhampton Wanderers FC,1,1,DRAW
537985,2026-01-07 19:30:00,2025,AFC Bournemouth,Tottenham Hotspur FC,3,2,HOME_TEAM
537988,2026-01-07 19:30:00,2025,Brentford FC,Sunderland AFC,3,0,HOME_TEAM
537991,2026-01-07 19:30:00,2025,Fulham FC,Chelsea FC,2,1,HOME_TEAM
537992,2026-01-07 19:30:00,2025,Manchester City FC,Brighton & Hove Albion FC,1,1,DRAW
537994,2026-01-06 20:00:00,2025,West Ham United FC,Nottingham Forest FC,1,2,AWAY_TEAM
537981,2026-01-04 17:30:00,2025,Manchester City FC,Chelsea FC,1,1,DRAW
537979,2026-01-04 15:15:00,2025,Fulham FC,Liverpool FC,2,2,DRAW
537983,2026-01-04 15:00:00,2025,Tottenham Hotspur FC,Sunderland AFC,1,1,DRAW
537982,2026-01-04 15:00:00,2025,Newcastle United FC,Crystal Palace FC,2,0,HOME_TEAM
537978,2026-01-04 15:00:00,2025,Everton FC,Brentford FC,2,4,AWAY_TEAM
537980,2026-01-04 12:30:00,2025,Leeds United FC,Manchester United FC,1,1,DRAW
537975,2026-01-03 17:30:00,2025,AFC Bournemouth,Arsenal FC,2,3,AWAY_TEAM
537984,2026-01-03 15:00:00,2025,Wolverhampton Wanderers FC,West Ham United FC,3,0,HOME_TEAM
537977,2026-01-03 15:00:00,2025,Brighton & Hove Albion FC,Burnley FC,2,0,HOME_TEAM
537976,2026-01-03 12:30:00,2025,Aston Villa FC,Nottingham Forest FC,3,1,HOME_TEAM
537968,2026-01-01 20:00:00,2025,Brentford FC,Tottenham Hotspur FC,0,0,DRAW
537965,2026-01-01 20:00:00,2025,Sunderland AFC,Manchester City FC,0,0,DRAW
537971,2026-01-01 17:30:00,2025,Liverpool FC,Leeds United FC,0,0,DRAW
537966,2026-01-01 17:30:00,2025,Crystal Palace FC,Fulham FC,1,1,DRAW
537972,2025-12-30 20:15:00,2025,Manchester United FC,Wolverhampton Wanderers FC,1,1,DRAW
537967,2025-12-30 20:15:00,2025,Arsenal FC,Aston Villa FC,4,1,HOME_TEAM
537974,2025-12-30 19:30:00,2025,West Ham United FC,Brighton & Hove Albion FC,2,2,DRAW
537973,2025-12-30 19:30:00,2025,Nottingham Forest FC,Everton FC,0,2,AWAY_TEAM
537970,2025-12-30 19:30:00,2025,Chelsea FC,AFC Bournemouth,2,2,DRAW
537969,2025-12-30 19:30:00,2025,Burnley FC,Newcastle United FC,1,3,AWAY_TEAM
537956,2025-12-28 16:30:00,2025,Crystal Palace FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
537955,2025-12-28 14:00:00,2025,Sunderland AFC,Leeds United FC,1,1,DRAW
537960,2025-12-27 17:30:00,2025,Chelsea FC,Aston Villa FC,1,2,AWAY_TEAM
537964,2025-12-27 15:00:00,2025,West Ham United FC,Fulham FC,0,1,AWAY_TEAM
537961,2025-12-27 15:00:00,2025,Liverpool FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
537959,2025-12-27 15:00:00,2025,Burnley FC,Everton FC,0,0,DRAW
537958,2025-12-27 15:00:00,2025,Brentford FC,AFC Bournemouth,4,1,HOME_TEAM
537957,2025-12-27 15:00:00,2025,Arsenal FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
537963,2025-12-27 12:30:00,2025,Nottingham Forest FC,Manchester City FC,1,2,AWAY_TEAM
537962,2025-12-26 20:00:00,2025,Manchester United FC,Newcastle United FC,1,0,HOME_TEAM
537949,2025-12-22 20:00:00,2025,Fulham FC,Nottingham Forest FC,1,0,HOME_TEAM
537946,2025-12-21 16:30:00,2025,Aston Villa FC,Manchester United FC,2,1,HOME_TEAM
537950,2025-12-20 20:00:00,2025,Leeds United FC,Crystal Palace FC,4,1,HOME_TEAM
537948,2025-12-20 20:00:00,2025,Everton FC,Arsenal FC,0,1,AWAY_TEAM
537953,2025-12-20 17:30:00,2025,Tottenham Hotspur FC,Liverpool FC,1,2,AWAY_TEAM
537954,2025-12-20 15:00:00,2025,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM
537951,2025-12-20 15:00:00,2025,Manchester City FC,West Ham United FC,3,0,HOME_TEAM
537947,2025-12-20 15:00:00,2025,Brighton & Hove Albion FC,Sunderland AFC,0,0,DRAW
537945,2025-12-20 15:00:00,2025,AFC Bournemouth,Burnley FC,1,1,DRAW
537952,2025-12-20 12:30:00,2025,Newcastle United FC,Chelsea FC,2,2,DRAW
537942,2025-12-15 20:00:00,2025,Manchester United FC,AFC Bournemouth,4,4,DRAW
537938,2025-12-14 16:30:00,2025,Brentford FC,Leeds United FC,1,1,DRAW
537935,2025-12-14 14:00:00,2025,Sunderland AFC,Newcastle United FC,1,0,HOME_TEAM
537936,2025-12-14 14:00:00,2025,Crystal Palace FC,Manchester City FC,0,3,AWAY_TEAM
537943,2025-12-14 14:00:00,2025,Nottingham Forest FC,Tottenham Hotspur FC,3,0,HOME_TEAM
537944,2025-12-14 14:00:00,2025,West Ham United FC,Aston Villa FC,2,3,AWAY_TEAM
537937,2025-12-13 20:00:00,2025,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
537939,2025-12-13 17:30:00,2025,Burnley FC,Fulham FC,2,3,AWAY_TEAM
537941,2025-12-13 15:00:00,2025,Liverpool FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
537940,2025-12-13 15:00:00,2025,Chelsea FC,Everton FC,2,0,HOME_TEAM
537934,2025-12-08 20:00:00,2025,Wolverhampton Wanderers FC,Manchester United FC,1,4,AWAY_TEAM
537929,2025-12-07 16:30:00,2025,Fulham FC,Crystal Palace FC,1,2,AWAY_TEAM
537927,2025-12-07 14:00:00,2025,Brighton & Hove Albion FC,West Ham United FC,1,1,DRAW
537930,2025-12-06 17:30:00,2025,Leeds United FC,Liverpool FC,3,3,DRAW
537928,2025-12-06 15:00:00,2025,Everton FC,Nottingham Forest FC,3,0,HOME_TEAM
537931,2025-12-06 15:00:00,2025,Manchester City FC,Sunderland AFC,3,0,HOME_TEAM
537925,2025-12-06 15:00:00,2025,AFC Bournemouth,Chelsea FC,0,0,DRAW
537932,2025-12-06 15:00:00,2025,Newcastle United FC,Burnley FC,2,1,HOME_TEAM
537933,2025-12-06 15:00:00,2025,Tottenham Hotspur FC,Brentford FC,2,0,HOME_TEAM
537926,2025-12-06 12:30:00,2025,Aston Villa FC,Arsenal FC,2,1,HOME_TEAM
537922,2025-12-04 20:00:00,2025,Manchester United FC,West Ham United FC,1,1,DRAW
537921,2025-12-03 20:15:00,2025,Leeds United FC,Chelsea FC,3,1,HOME_TEAM
537920,2025-12-03 20:15:00,2025,Liverpool FC,Sunderland AFC,1,1,DRAW
537924,2025-12-03 19:30:00,2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,AWAY_TEAM
537918,2025-12-03 19:30:00,2025,Burnley FC,Crystal Palace FC,0,1,AWAY_TEAM
537917,2025-12-03 19:30:00,2025,Arsenal FC,Brentford FC,2,0,HOME_TEAM
537916,2025-12-03 19:30:00,2025,Brighton & Hove Albion FC,Aston Villa FC,3,4,AWAY_TEAM
537923,2025-12-02 20:15:00,2025,Newcastle United FC,Tottenham Hotspur FC,2,2,DRAW
537919,2025-12-02 19:30:00,2025,Fulham FC,Manchester City FC,4,5,AWAY_TEAM
537915,2025-12-02 19:30:00,2025,AFC Bournemouth,Everton FC,0,1,AWAY_TEAM
537909,2025-11-30 16:30:00,2025,Chelsea FC,Arsenal FC,1,1,DRAW
537906,2025-11-30 14:05:00,2025,Aston Villa FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
537914,2025-11-30 14:05:00,2025,West Ham United FC,Liverpool FC,0,2,AWAY_TEAM
537912,2025-11-30 14:05:00,2025,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
537907,2025-11-30 12:00:00,2025,Crystal Palace FC,Manchester United FC,1,2,AWAY_TEAM
537913,2025-11-29 20:00:00,2025,Tottenham Hotspur FC,Fulham FC,1,2,AWAY_TEAM
537910,2025-11-29 17:30:00,2025,Everton FC,Newcastle United FC,1,4,AWAY_TEAM
537908,2025-11-29 15:00:00,2025,Brentford FC,Burnley FC,3,1,HOME_TEAM
537905,2025-11-29 15:00:00,2025,Sunderland AFC,AFC Bournemouth,3,2,HOME_TEAM
537911,2025-11-29 15:00:00,2025,Manchester City FC,Leeds United FC,3,2,HOME_TEAM
537902,2025-11-24 20:00:00,2025,Manchester United FC,Everton FC,0,1,AWAY_TEAM
537897,2025-11-23 16:30:00,2025,Arsenal FC,Tottenham Hotspur FC,4,1,HOME_TEAM
537901,2025-11-23 14:00:00,2025,Leeds United FC,Aston Villa FC,1,2,AWAY_TEAM
537903,2025-11-22 17:30:00,2025,Newcastle United FC,Manchester City FC,2,1,HOME_TEAM
537904,2025-11-22 15:00:00,2025,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,AWAY_TEAM
537900,2025-11-22 15:00:00,2025,Liverpool FC,Nottingham Forest FC,0,3,AWAY_TEAM
537899,2025-11-22 15:00:00,2025,Fulham FC,Sunderland AFC,1,0,HOME_TEAM
537896,2025-11-22 15:00:00,2025,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM
537895,2025-11-22 15:00:00,2025,AFC Bournemouth,West Ham United FC,2,2,DRAW
537898,2025-11-22 12:30:00,2025,Burnley FC,Chelsea FC,0,2,AWAY_TEAM
537891,2025-11-09 16:30:00,2025,Manchester City FC,Liverpool FC,3,0,HOME_TEAM
537886,2025-11-09 14:00:00,2025,Aston Villa FC,AFC Bournemouth,4,0,HOME_TEAM
537892,2025-11-09 14:00:00,2025,Nottingham Forest FC,Leeds United FC,3,1,HOME_TEAM
537888,2025-11-09 14:00:00,2025,Brentford FC,Newcastle United FC,3,1,HOME_TEAM
537887,2025-11-09 14:00:00,2025,Crystal Palace FC,Brighton & Hove Albion FC,0,0,DRAW
537889,2025-11-08 20:00:00,2025,Chelsea FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
537885,2025-11-08 17:30:00,2025,Sunderland AFC,Arsenal FC,2,2,DRAW
537894,2025-11-08 15:00:00,2025,West Ham United FC,Burnley FC,3,2,HOME_TEAM
537890,2025-11-08 15:00:00,2025,Everton FC,Fulham FC,2,0,HOME_TEAM
537893,2025-11-08 12:30:00,2025,Tottenham Hotspur FC,Manchester United FC,2,2,DRAW
537875,2025-11-03 20:00:00,2025,Sunderland AFC,Everton FC,1,1,DRAW
